,Load,Price
2024-10-23 04:00:00,29641.0,113.2
2024-10-23 05:00:00,35160.0,157.73
2024-10-23 06:00:00,38398.0,172.49
2024-10-23 07:00:00,39542.0,155.86
2024-10-23 08:00:00,39351.0,130.0
2024-10-23 09:00:00,39817.0,114.37
2024-10-23 10:00:00,38319.0,109.46
2024-10-23 11:00:00,38266.0,109.46
2024-10-23 12:00:00,38581.0,114.38
2024-10-23 13:00:00,37988.0,114.94
2024-10-23 14:00:00,37396.0,116.97
2024-10-23 15:00:00,36885.0,135.48
2024-10-23 16:00:00,38305.0,165.0
2024-10-23 17:00:00,38889.0,168.18
2024-10-23 18:00:00,36907.0,132.05
2024-10-23 19:00:00,34007.0,112.5
2024-10-23 20:00:00,30575.0,109.46
2024-10-23 21:00:00,27643.0,103.87
2024-10-23 22:00:00,25527.0,104.14
2024-10-23 23:00:00,24078.0,97.83
2024-10-24 00:00:00,23389.0,94.03
2024-10-24 01:00:00,23161.0,95.0
2024-10-24 02:00:00,23225.0,92.75
2024-10-24 03:00:00,24846.0,93.75
2024-10-24 04:00:00,29730.0,118.9
2024-10-24 05:00:00,34986.0,142.38
2024-10-24 06:00:00,38131.0,162.01
2024-10-24 07:00:00,39076.0,142.0
2024-10-24 08:00:00,38979.0,125.17
2024-10-24 09:00:00,38869.0,112.75
2024-10-24 10:00:00,37280.0,105.46
2024-10-24 11:00:00,37088.0,104.17
2024-10-24 12:00:00,37684.0,107.79
2024-10-24 13:00:00,37264.0,112.0
2024-10-24 14:00:00,36903.0,113.77
2024-10-24 15:00:00,36551.0,131.8
2024-10-24 16:00:00,37926.0,138.16
2024-10-24 17:00:00,38565.0,142.0
2024-10-24 18:00:00,36649.0,116.38
2024-10-24 19:00:00,33508.0,112.4
2024-10-24 20:00:00,30262.0,116.35
2024-10-24 21:00:00,27621.0,107.54
2024-10-24 22:00:00,25262.0,102.97
2024-10-24 23:00:00,23813.0,97.0
2024-10-25 00:00:00,23040.0,95.95
2024-10-25 01:00:00,22755.0,95.93
2024-10-25 02:00:00,23148.0,95.91
2024-10-25 03:00:00,24616.0,95.0
2024-10-25 04:00:00,29300.0,117.85
2024-10-25 05:00:00,34509.0,143.07
2024-10-25 06:00:00,37607.0,162.54
2024-10-25 07:00:00,38541.0,145.1
2024-10-25 08:00:00,38502.0,128.32
2024-10-25 09:00:00,38581.0,120.0
2024-10-25 10:00:00,37150.0,114.49
2024-10-25 11:00:00,36572.0,110.95
2024-10-25 12:00:00,36522.0,113.31
2024-10-25 13:00:00,36048.0,114.29
2024-10-25 14:00:00,35859.0,121.34
2024-10-25 15:00:00,35665.0,132.27
2024-10-25 16:00:00,37260.0,152.54
2024-10-25 17:00:00,37767.0,155.0
2024-10-25 18:00:00,35666.0,123.9
2024-10-25 19:00:00,32816.0,113.33
2024-10-25 20:00:00,29916.0,113.55
2024-10-25 21:00:00,27364.0,108.3
2024-10-25 22:00:00,25230.0,118.57
2024-10-25 23:00:00,23781.0,109.14
2024-10-26 00:00:00,22725.0,105.1
2024-10-26 01:00:00,22376.0,104.3
2024-10-26 02:00:00,22296.0,101.46
2024-10-26 03:00:00,22872.0,101.46
2024-10-26 04:00:00,25024.0,111.46
2024-10-26 05:00:00,27722.0,117.53
2024-10-26 06:00:00,29524.0,135.93
2024-10-26 07:00:00,30534.0,130.39
2024-10-26 08:00:00,30327.0,115.0
2024-10-26 09:00:00,30041.0,110.0
2024-10-26 10:00:00,29351.0,98.79
2024-10-26 11:00:00,28559.0,90.9
2024-10-26 12:00:00,27591.0,88.79
2024-10-26 13:00:00,27250.0,95.28
2024-10-26 14:00:00,27388.0,110.0
2024-10-26 15:00:00,28985.0,130.24
2024-10-26 16:00:00,31631.0,150.12
2024-10-26 17:00:00,32691.0,145.78
2024-10-26 18:00:00,30787.0,118.75
2024-10-26 19:00:00,28285.0,117.0
2024-10-26 20:00:00,26234.0,111.46
2024-10-26 21:00:00,24207.0,105.0
2024-10-26 22:00:00,22379.0,97.71
2024-10-26 23:00:00,21051.0,99.28
2024-10-27 00:00:00,20266.0,95.35
2024-10-27 01:00:00,19617.0,97.64
2024-10-27 02:00:00,19503.0,105.1
2024-10-27 03:00:00,19549.0,107.26
2024-10-27 04:00:00,19908.0,105.9
2024-10-27 05:00:00,20940.0,106.92
2024-10-27 06:00:00,22086.0,115.93
2024-10-27 07:00:00,23661.0,109.18
2024-10-27 08:00:00,24904.0,106.81
2024-10-27 09:00:00,25178.0,117.45
2024-10-27 10:00:00,25468.0,110.0
2024-10-27 11:00:00,25681.0,109.97
2024-10-27 12:00:00,24572.0,105.1
2024-10-27 13:00:00,24249.0,105.1
2024-10-27 14:00:00,24476.0,116.37
2024-10-27 15:00:00,25681.0,130.0
2024-10-27 16:00:00,28448.0,141.72
2024-10-27 17:00:00,29907.0,146.09
2024-10-27 18:00:00,29961.0,142.92
2024-10-27 19:00:00,28836.0,131.44
2024-10-27 20:00:00,26933.0,120.5
2024-10-27 21:00:00,24903.0,116.21
2024-10-27 22:00:00,22731.0,110.0
2024-10-27 23:00:00,20844.0,107.38
2024-10-28 00:00:00,19669.0,105.1
2024-10-28 01:00:00,19194.0,99.1
2024-10-28 02:00:00,19180.0,97.71
2024-10-28 03:00:00,19671.0,100.28
2024-10-28 04:00:00,21861.0,102.7
2024-10-28 05:00:00,27213.0,120.98
2024-10-28 06:00:00,31903.0,125.04
2024-10-28 07:00:00,35332.0,122.61
2024-10-28 08:00:00,36277.0,112.9
2024-10-28 09:00:00,36026.0,106.81
2024-10-28 10:00:00,35700.0,105.1
2024-10-28 11:00:00,33810.0,98.88
2024-10-28 12:00:00,33595.0,103.12
2024-10-28 13:00:00,34508.0,115.73
2024-10-28 14:00:00,35190.0,126.15
2024-10-28 15:00:00,36180.0,135.0
2024-10-28 16:00:00,37571.0,133.66
2024-10-28 17:00:00,37325.0,150.0
2024-10-28 18:00:00,37067.0,133.66
2024-10-28 19:00:00,34964.0,115.73
2024-10-28 20:00:00,31970.0,113.81
2024-10-28 21:00:00,28827.0,110.48
2024-10-28 22:00:00,26360.0,103.11
2024-10-28 23:00:00,24591.0,117.15
2024-10-29 00:00:00,23359.0,111.46
2024-10-29 01:00:00,22599.0,111.46
2024-10-29 02:00:00,22324.0,110.0
2024-10-29 03:00:00,22649.0,111.46
2024-10-29 04:00:00,24346.0,115.57
2024-10-29 05:00:00,29175.0,130.15
2024-10-29 06:00:00,34060.0,152.5
2024-10-29 07:00:00,37006.0,153.7
2024-10-29 08:00:00,37350.0,130.6
2024-10-29 09:00:00,36800.0,120.34
2024-10-29 10:00:00,36225.0,113.65
2024-10-29 11:00:00,34514.0,105.89
2024-10-29 12:00:00,34363.0,109.26
2024-10-29 13:00:00,35444.0,122.3
2024-10-29 14:00:00,36123.0,134.78
2024-10-29 15:00:00,37174.0,164.46
2024-10-29 16:00:00,38496.0,160.0
2024-10-29 17:00:00,38402.0,160.11
2024-10-29 18:00:00,37993.0,158.0
2024-10-29 19:00:00,35760.0,135.37
2024-10-29 20:00:00,32799.0,125.52
2024-10-29 21:00:00,29403.0,119.51
2024-10-29 22:00:00,26818.0,115.11
2024-10-29 23:00:00,24648.0,105.8
2024-10-30 00:00:00,23320.0,104.58
2024-10-30 01:00:00,22752.0,102.98
2024-10-30 02:00:00,22528.0,101.95
2024-10-30 03:00:00,22763.0,103.37
2024-10-30 04:00:00,24532.0,109.0
2024-10-30 05:00:00,29360.0,124.99
2024-10-30 06:00:00,34157.0,137.79
2024-10-30 07:00:00,37055.0,152.25
2024-10-30 08:00:00,37496.0,125.6
2024-10-30 09:00:00,36550.0,116.87
2024-10-30 10:00:00,35971.0,110.64
2024-10-30 11:00:00,34327.0,102.71
2024-10-30 12:00:00,33973.0,106.7
2024-10-30 13:00:00,35012.0,113.27
2024-10-30 14:00:00,35879.0,127.57
2024-10-30 15:00:00,37090.0,162.94
2024-10-30 16:00:00,38540.0,160.0
2024-10-30 17:00:00,38515.0,149.05
2024-10-30 18:00:00,37969.0,143.36
2024-10-30 19:00:00,35824.0,124.9
2024-10-30 20:00:00,32988.0,121.95
2024-10-30 21:00:00,29720.0,116.97
2024-10-30 22:00:00,26869.0,113.16
2024-10-30 23:00:00,24302.0,105.38
2024-10-31 00:00:00,22938.0,100.0
2024-10-31 01:00:00,22172.0,99.63
2024-10-31 02:00:00,21831.0,96.91
2024-10-31 03:00:00,22125.0,99.35
2024-10-31 04:00:00,23567.0,103.34
2024-10-31 05:00:00,28144.0,122.58
2024-10-31 06:00:00,32811.0,133.43
2024-10-31 07:00:00,35735.0,134.09
2024-10-31 08:00:00,35801.0,114.13
2024-10-31 09:00:00,34879.0,105.7
2024-10-31 10:00:00,34167.0,98.7
2024-10-31 11:00:00,32037.0,88.91
2024-10-31 12:00:00,32128.0,93.09
2024-10-31 13:00:00,33534.0,100.55
2024-10-31 14:00:00,34395.0,115.0
2024-10-31 15:00:00,35440.0,141.14
2024-10-31 16:00:00,36334.0,140.0
2024-10-31 17:00:00,36122.0,138.23
2024-10-31 18:00:00,35390.0,136.0
2024-10-31 19:00:00,33254.0,123.7
2024-10-31 20:00:00,30207.0,120.0
2024-10-31 21:00:00,27156.0,112.0
2024-10-31 22:00:00,24690.0,103.0
2024-10-31 23:00:00,22633.0,99.09
2024-11-01 00:00:00,21362.0,97.23
2024-11-01 01:00:00,20525.0,99.89
2024-11-01 02:00:00,20060.0,102.0
2024-11-01 03:00:00,19688.0,98.9
2024-11-01 04:00:00,19785.0,96.26
2024-11-01 05:00:00,20609.0,95.71
2024-11-01 06:00:00,21686.0,101.52
2024-11-01 07:00:00,22874.0,101.91
2024-11-01 08:00:00,23047.0,95.43
2024-11-01 09:00:00,22782.0,91.22
2024-11-01 10:00:00,22475.0,91.25
2024-11-01 11:00:00,22306.0,91.29
2024-11-01 12:00:00,21556.0,92.12
2024-11-01 13:00:00,21815.0,100.02
2024-11-01 14:00:00,22707.0,107.57
2024-11-01 15:00:00,24411.0,128.72
2024-11-01 16:00:00,27485.0,132.23
2024-11-01 17:00:00,28838.0,125.88
2024-11-01 18:00:00,29193.0,120.01
2024-11-01 19:00:00,27881.0,115.45
2024-11-01 20:00:00,25902.0,113.0
2024-11-01 21:00:00,23611.0,105.52
2024-11-01 22:00:00,21809.0,99.63
2024-11-01 23:00:00,19887.0,108.12
2024-11-02 00:00:00,18761.0,109.25
2024-11-02 01:00:00,18081.0,106.43
2024-11-02 02:00:00,17818.0,102.64
2024-11-02 03:00:00,18130.0,105.1
2024-11-02 04:00:00,19174.0,100.7
2024-11-02 05:00:00,20905.0,102.65
2024-11-02 06:00:00,22511.0,115.03
2024-11-02 07:00:00,23961.0,115.22
2024-11-02 08:00:00,24437.0,115.0
2024-11-02 09:00:00,23735.0,106.43
2024-11-02 10:00:00,23065.0,103.08
2024-11-02 11:00:00,22884.0,101.46
2024-11-02 12:00:00,22445.0,101.91
2024-11-02 13:00:00,22494.0,105.04
2024-11-02 14:00:00,23292.0,115.0
2024-11-02 15:00:00,25286.0,134.9
2024-11-02 16:00:00,28535.0,143.74
2024-11-02 17:00:00,29953.0,144.48
2024-11-02 18:00:00,30072.0,133.36
2024-11-02 19:00:00,28401.0,121.49
2024-11-02 20:00:00,26071.0,111.02
2024-11-02 21:00:00,24005.0,106.28
2024-11-02 22:00:00,21918.0,104.26
2024-11-02 23:00:00,20237.0,101.19
2024-11-03 00:00:00,19045.0,107.38
2024-11-03 01:00:00,18263.0,100.0
2024-11-03 02:00:00,17993.0,103.04
2024-11-03 03:00:00,17883.0,107.3
2024-11-03 04:00:00,18371.0,102.68
2024-11-03 05:00:00,19287.0,106.75
2024-11-03 06:00:00,20235.0,107.37
2024-11-03 07:00:00,21484.0,107.0
2024-11-03 08:00:00,22212.0,100.19
2024-11-03 09:00:00,22329.0,86.11
2024-11-03 10:00:00,22279.0,83.53
2024-11-03 11:00:00,22136.0,87.46
2024-11-03 12:00:00,21311.0,86.79
2024-11-03 13:00:00,21247.0,100.86
2024-11-03 14:00:00,22054.0,113.08
2024-11-03 15:00:00,23670.0,125.93
2024-11-03 16:00:00,26482.0,132.91
2024-11-03 17:00:00,27831.0,131.33
2024-11-03 18:00:00,28573.0,123.0
2024-11-03 19:00:00,27522.0,112.29
2024-11-03 20:00:00,25834.0,109.37
2024-11-03 21:00:00,23736.0,104.85
2024-11-03 22:00:00,21621.0,100.18
2024-11-03 23:00:00,19866.0,107.0
2024-11-04 00:00:00,18692.0,106.58
2024-11-04 01:00:00,18279.0,105.0
2024-11-04 02:00:00,18240.0,102.68
2024-11-04 03:00:00,18837.0,101.0
2024-11-04 04:00:00,21116.0,105.0
2024-11-04 05:00:00,26616.0,131.08
2024-11-04 06:00:00,31804.0,152.71
2024-11-04 07:00:00,34998.0,152.71
2024-11-04 08:00:00,35292.0,131.08
2024-11-04 09:00:00,34334.0,116.78
2024-11-04 10:00:00,33937.0,109.39
2024-11-04 11:00:00,32465.0,103.16
2024-11-04 12:00:00,32631.0,104.65
2024-11-04 13:00:00,34103.0,115.88
2024-11-04 14:00:00,35570.0,136.87
2024-11-04 15:00:00,36944.0,170.68
2024-11-04 16:00:00,38200.0,170.0
2024-11-04 17:00:00,38037.0,177.15
2024-11-04 18:00:00,37659.0,177.15
2024-11-04 19:00:00,35539.0,143.15
2024-11-04 20:00:00,32634.0,127.0
2024-11-04 21:00:00,29236.0,117.39
2024-11-04 22:00:00,26523.0,113.0
2024-11-04 23:00:00,24495.0,107.58
2024-11-05 00:00:00,23111.0,102.3
2024-11-05 01:00:00,22323.0,100.67
2024-11-05 02:00:00,22215.0,100.56
2024-11-05 03:00:00,22723.0,100.39
2024-11-05 04:00:00,24416.0,105.47
2024-11-05 05:00:00,29340.0,123.65
2024-11-05 06:00:00,34383.0,134.75
2024-11-05 07:00:00,37530.0,133.14
2024-11-05 08:00:00,37882.0,118.23
2024-11-05 09:00:00,36978.0,106.8
2024-11-05 10:00:00,36366.0,103.01
2024-11-05 11:00:00,34462.0,96.69
2024-11-05 12:00:00,34319.0,99.25
2024-11-05 13:00:00,35212.0,109.74
2024-11-05 14:00:00,35860.0,133.02
2024-11-05 15:00:00,37060.0,155.56
2024-11-05 16:00:00,38833.0,166.95
2024-11-05 17:00:00,38730.0,193.0
2024-11-05 18:00:00,38676.0,186.2
2024-11-05 19:00:00,36567.0,154.45
2024-11-05 20:00:00,33556.0,129.27
2024-11-05 21:00:00,29980.0,117.77
2024-11-05 22:00:00,27237.0,114.06
2024-11-05 23:00:00,24937.0,110.3
2024-11-06 00:00:00,23375.0,105.11
2024-11-06 01:00:00,22829.0,105.11
2024-11-06 02:00:00,22718.0,105.1
2024-11-06 03:00:00,23128.0,105.01
2024-11-06 04:00:00,24758.0,109.0
2024-11-06 05:00:00,29765.0,125.0
2024-11-06 06:00:00,34956.0,131.61
2024-11-06 07:00:00,38263.0,144.44
2024-11-06 08:00:00,38574.0,131.61
2024-11-06 09:00:00,37915.0,118.27
2024-11-06 10:00:00,37397.0,115.76
2024-11-06 11:00:00,35048.0,111.0
2024-11-06 12:00:00,34689.0,114.66
2024-11-06 13:00:00,36358.0,123.72
2024-11-06 14:00:00,37483.0,131.61
2024-11-06 15:00:00,38370.0,150.49
2024-11-06 16:00:00,40139.0,155.0
2024-11-06 17:00:00,39644.0,171.89
2024-11-06 18:00:00,39202.0,167.02
2024-11-06 19:00:00,37176.0,139.0
2024-11-06 20:00:00,34117.0,131.6
2024-11-06 21:00:00,30524.0,118.7
2024-11-06 22:00:00,27644.0,115.94
2024-11-06 23:00:00,25276.0,110.1
2024-11-07 00:00:00,23808.0,103.56
2024-11-07 01:00:00,23001.0,100.41
2024-11-07 02:00:00,22694.0,100.52
2024-11-07 03:00:00,23006.0,103.68
2024-11-07 04:00:00,24920.0,115.75
2024-11-07 05:00:00,30056.0,125.0
2024-11-07 06:00:00,35011.0,141.61
2024-11-07 07:00:00,38118.0,149.1
2024-11-07 08:00:00,38276.0,136.23
2024-11-07 09:00:00,37402.0,119.35
2024-11-07 10:00:00,37057.0,118.41
2024-11-07 11:00:00,35062.0,113.03
2024-11-07 12:00:00,35315.0,116.0
2024-11-07 13:00:00,36299.0,124.61
2024-11-07 14:00:00,37197.0,138.85
2024-11-07 15:00:00,38240.0,160.74
2024-11-07 16:00:00,39858.0,167.84
2024-11-07 17:00:00,39564.0,160.53
2024-11-07 18:00:00,39135.0,155.0
2024-11-07 19:00:00,36967.0,135.0
2024-11-07 20:00:00,33870.0,118.71
2024-11-07 21:00:00,30319.0,114.08
2024-11-07 22:00:00,27355.0,108.38
2024-11-07 23:00:00,25010.0,104.06
2024-11-08 00:00:00,23632.0,100.89
2024-11-08 01:00:00,22991.0,99.06
2024-11-08 02:00:00,22768.0,98.77
2024-11-08 03:00:00,23004.0,100.31
2024-11-08 04:00:00,24836.0,105.15
2024-11-08 05:00:00,29728.0,119.26
2024-11-08 06:00:00,34811.0,130.0
2024-11-08 07:00:00,38250.0,135.91
2024-11-08 08:00:00,38987.0,124.1
2024-11-08 09:00:00,38395.0,117.34
2024-11-08 10:00:00,37982.0,110.94
2024-11-08 11:00:00,36419.0,105.59
2024-11-08 12:00:00,36152.0,106.81
2024-11-08 13:00:00,36919.0,114.0
2024-11-08 14:00:00,37329.0,122.8
2024-11-08 15:00:00,38144.0,135.39
2024-11-08 16:00:00,39593.0,140.0
2024-11-08 17:00:00,39092.0,142.58
2024-11-08 18:00:00,38466.0,136.91
2024-11-08 19:00:00,36105.0,122.42
2024-11-08 20:00:00,32817.0,115.03
2024-11-08 21:00:00,29579.0,117.55
2024-11-08 22:00:00,27061.0,113.19
2024-11-08 23:00:00,24899.0,111.54
2024-11-09 00:00:00,23386.0,110.89
2024-11-09 01:00:00,22578.0,105.1
2024-11-09 02:00:00,22067.0,104.43
2024-11-09 03:00:00,22062.0,102.4
2024-11-09 04:00:00,22754.0,104.48
2024-11-09 05:00:00,24822.0,113.68
2024-11-09 06:00:00,27260.0,122.58
2024-11-09 07:00:00,29318.0,123.85
2024-11-09 08:00:00,30184.0,124.36
2024-11-09 09:00:00,30007.0,117.48
2024-11-09 10:00:00,29116.0,113.54
2024-11-09 11:00:00,28159.0,106.88
2024-11-09 12:00:00,27138.0,108.0
2024-11-09 13:00:00,26973.0,110.18
2024-11-09 14:00:00,27339.0,122.12
2024-11-09 15:00:00,28680.0,134.0
2024-11-09 16:00:00,31454.0,145.43
2024-11-09 17:00:00,32405.0,150.0
2024-11-09 18:00:00,32641.0,140.0
2024-11-09 19:00:00,30716.0,129.62
2024-11-09 20:00:00,27943.0,122.87
2024-11-09 21:00:00,25935.0,120.0
2024-11-09 22:00:00,24050.0,114.77
2024-11-09 23:00:00,22421.0,125.0
2024-11-10 00:00:00,21031.0,120.0
2024-11-10 01:00:00,20120.0,116.03
2024-11-10 02:00:00,19714.0,116.05
2024-11-10 03:00:00,19772.0,116.32
2024-11-10 04:00:00,20333.0,116.1
2024-11-10 05:00:00,21520.0,117.51
2024-11-10 06:00:00,22440.0,114.43
2024-11-10 07:00:00,23937.0,110.53
2024-11-10 08:00:00,24792.0,111.04
2024-11-10 09:00:00,25066.0,109.74
2024-11-10 10:00:00,25186.0,110.13
2024-11-10 11:00:00,25176.0,110.92
2024-11-10 12:00:00,24251.0,106.3
2024-11-10 13:00:00,23758.0,109.72
2024-11-10 14:00:00,24169.0,123.91
2024-11-10 15:00:00,25825.0,130.12
2024-11-10 16:00:00,28690.0,143.0
2024-11-10 17:00:00,29890.0,144.52
2024-11-10 18:00:00,30612.0,138.44
2024-11-10 19:00:00,29468.0,127.7
2024-11-10 20:00:00,27640.0,125.87
2024-11-10 21:00:00,25302.0,123.8
2024-11-10 22:00:00,23224.0,114.32
2024-11-10 23:00:00,21408.0,109.72
2024-11-11 00:00:00,20361.0,103.89
2024-11-11 01:00:00,19896.0,100.06
2024-11-11 02:00:00,19798.0,99.18
2024-11-11 03:00:00,20329.0,99.29
2024-11-11 04:00:00,22662.0,105.33
2024-11-11 05:00:00,28537.0,125.0
2024-11-11 06:00:00,34038.0,140.37
2024-11-11 07:00:00,37465.0,149.07
2024-11-11 08:00:00,37918.0,127.61
2024-11-11 09:00:00,37148.0,125.07
2024-11-11 10:00:00,36457.0,122.23
2024-11-11 11:00:00,34576.0,117.99
2024-11-11 12:00:00,34779.0,118.91
2024-11-11 13:00:00,36067.0,128.06
2024-11-11 14:00:00,37505.0,149.59
2024-11-11 15:00:00,39025.0,151.0
2024-11-11 16:00:00,40397.0,154.47
2024-11-11 17:00:00,39749.0,156.7
2024-11-11 18:00:00,39500.0,158.28
2024-11-11 19:00:00,37394.0,136.94
2024-11-11 20:00:00,34243.0,127.28
2024-11-11 21:00:00,30744.0,125.0
2024-11-11 22:00:00,27465.0,120.0
2024-11-11 23:00:00,25034.0,116.59
2024-11-12 00:00:00,23883.0,111.18
2024-11-12 01:00:00,23236.0,111.6
2024-11-12 02:00:00,22962.0,111.6
2024-11-12 03:00:00,23281.0,115.27
2024-11-12 04:00:00,25192.0,121.89
2024-11-12 05:00:00,30787.0,140.0
2024-11-12 06:00:00,36167.0,168.14
2024-11-12 07:00:00,39700.0,175.05
2024-11-12 08:00:00,40156.0,160.0
2024-11-12 09:00:00,39666.0,150.0
2024-11-12 10:00:00,39462.0,143.42
2024-11-12 11:00:00,37390.0,130.64
2024-11-12 12:00:00,37707.0,140.0
2024-11-12 13:00:00,38763.0,145.0
2024-11-12 14:00:00,39334.0,152.11
2024-11-12 15:00:00,40197.0,155.0
2024-11-12 16:00:00,41333.0,168.52
2024-11-12 17:00:00,40867.0,161.84
2024-11-12 18:00:00,40455.0,159.5
2024-11-12 19:00:00,38223.0,146.6
2024-11-12 20:00:00,34934.0,135.49
2024-11-12 21:00:00,31254.0,128.47
2024-11-12 22:00:00,28131.0,119.46
2024-11-12 23:00:00,25806.0,118.93
2024-11-13 00:00:00,24394.0,113.2
2024-11-13 01:00:00,23738.0,108.9
2024-11-13 02:00:00,23582.0,110.52
2024-11-13 03:00:00,23884.0,112.89
2024-11-13 04:00:00,25636.0,123.01
2024-11-13 05:00:00,31199.0,131.23
2024-11-13 06:00:00,36646.0,146.15
2024-11-13 07:00:00,40150.0,156.9
2024-11-13 08:00:00,40186.0,142.15
2024-11-13 09:00:00,39307.0,131.23
2024-11-13 10:00:00,38675.0,127.0
2024-11-13 11:00:00,36767.0,126.42
2024-11-13 12:00:00,36734.0,129.36
2024-11-13 13:00:00,37823.0,140.7
2024-11-13 14:00:00,38726.0,154.5
2024-11-13 15:00:00,40304.0,179.0
2024-11-13 16:00:00,41836.0,186.54
2024-11-13 17:00:00,41450.0,185.7
2024-11-13 18:00:00,40777.0,162.47
2024-11-13 19:00:00,38601.0,144.68
2024-11-13 20:00:00,35308.0,135.59
2024-11-13 21:00:00,31586.0,129.52
2024-11-13 22:00:00,28532.0,123.58
2024-11-13 23:00:00,26027.0,118.63
2024-11-14 00:00:00,24605.0,113.65
2024-11-14 01:00:00,23910.0,113.46
2024-11-14 02:00:00,23713.0,112.43
2024-11-14 03:00:00,24071.0,111.69
2024-11-14 04:00:00,26017.0,122.0
2024-11-14 05:00:00,31430.0,133.52
2024-11-14 06:00:00,37349.0,136.1
2024-11-14 07:00:00,40890.0,155.0
2024-11-14 08:00:00,41047.0,146.0
2024-11-14 09:00:00,40318.0,130.18
2024-11-14 10:00:00,39545.0,130.27
2024-11-14 11:00:00,37579.0,128.62
2024-11-14 12:00:00,37582.0,128.62
2024-11-14 13:00:00,38754.0,131.93
2024-11-14 14:00:00,39759.0,147.59
2024-11-14 15:00:00,40949.0,155.0
2024-11-14 16:00:00,42283.0,161.68
2024-11-14 17:00:00,41643.0,159.29
2024-11-14 18:00:00,40993.0,151.63
2024-11-14 19:00:00,38537.0,140.1
2024-11-14 20:00:00,35420.0,130.0
2024-11-14 21:00:00,31841.0,127.86
2024-11-14 22:00:00,28790.0,118.49
2024-11-14 23:00:00,26117.0,121.2
2024-11-15 00:00:00,24568.0,112.78
2024-11-15 01:00:00,23971.0,110.1
2024-11-15 02:00:00,23713.0,108.26
2024-11-15 03:00:00,23772.0,109.73
2024-11-15 04:00:00,25726.0,113.6
2024-11-15 05:00:00,31126.0,137.9
2024-11-15 06:00:00,36707.0,160.0
2024-11-15 07:00:00,40244.0,165.0
2024-11-15 08:00:00,40416.0,145.06
2024-11-15 09:00:00,39585.0,131.25
2024-11-15 10:00:00,38706.0,125.6
2024-11-15 11:00:00,36578.0,120.47
2024-11-15 12:00:00,36002.0,119.54
2024-11-15 13:00:00,36936.0,126.18
2024-11-15 14:00:00,37911.0,140.22
2024-11-15 15:00:00,39224.0,150.55
2024-11-15 16:00:00,40856.0,160.8
2024-11-15 17:00:00,40660.0,161.15
2024-11-15 18:00:00,40113.0,161.95
2024-11-15 19:00:00,37646.0,150.0
2024-11-15 20:00:00,34550.0,140.22
2024-11-15 21:00:00,31111.0,134.0
2024-11-15 22:00:00,28405.0,125.97
2024-11-15 23:00:00,26081.0,124.16
2024-11-16 00:00:00,24562.0,121.5
2024-11-16 01:00:00,23630.0,116.26
2024-11-16 02:00:00,23176.0,111.63
2024-11-16 03:00:00,23249.0,118.24
2024-11-16 04:00:00,23833.0,122.71
2024-11-16 05:00:00,26368.0,140.0
2024-11-16 06:00:00,29325.0,155.0
2024-11-16 07:00:00,31564.0,155.33
2024-11-16 08:00:00,31830.0,131.64
2024-11-16 09:00:00,31093.0,121.62
2024-11-16 10:00:00,30104.0,106.35
2024-11-16 11:00:00,29010.0,103.41
2024-11-16 12:00:00,28018.0,106.1
2024-11-16 13:00:00,27734.0,123.06
2024-11-16 14:00:00,28670.0,135.72
2024-11-16 15:00:00,30469.0,154.68
2024-11-16 16:00:00,33626.0,160.8
2024-11-16 17:00:00,34751.0,155.0
2024-11-16 18:00:00,34832.0,150.0
2024-11-16 19:00:00,32927.0,137.28
2024-11-16 20:00:00,30412.0,131.95
2024-11-16 21:00:00,28131.0,131.76
2024-11-16 22:00:00,25967.0,128.85
2024-11-16 23:00:00,24024.0,118.74
2024-11-17 00:00:00,22658.0,113.86
2024-11-17 01:00:00,21656.0,114.22
2024-11-17 02:00:00,21067.0,110.9
2024-11-17 03:00:00,21050.0,108.78
2024-11-17 04:00:00,21677.0,118.0
2024-11-17 05:00:00,22890.0,120.1
2024-11-17 06:00:00,24064.0,123.27
2024-11-17 07:00:00,25499.0,121.32
2024-11-17 08:00:00,26832.0,119.71
2024-11-17 09:00:00,27229.0,109.19
2024-11-17 10:00:00,27364.0,103.11
2024-11-17 11:00:00,27312.0,104.5
2024-11-17 12:00:00,25925.0,103.17
2024-11-17 13:00:00,25121.0,116.0
2024-11-17 14:00:00,26122.0,130.92
2024-11-17 15:00:00,27751.0,141.0
2024-11-17 16:00:00,30791.0,146.5
2024-11-17 17:00:00,31896.0,155.85
2024-11-17 18:00:00,32398.0,159.24
2024-11-17 19:00:00,31415.0,147.19
2024-11-17 20:00:00,29348.0,134.65
2024-11-17 21:00:00,26962.0,126.0
2024-11-17 22:00:00,24415.0,115.3
2024-11-17 23:00:00,22403.0,114.44
2024-11-18 00:00:00,21148.0,106.83
2024-11-18 01:00:00,20668.0,103.45
2024-11-18 02:00:00,20672.0,111.0
2024-11-18 03:00:00,21300.0,111.0
2024-11-18 04:00:00,23688.0,117.1
2024-11-18 05:00:00,29977.0,140.43
2024-11-18 06:00:00,35886.0,153.0
2024-11-18 07:00:00,39688.0,150.0
2024-11-18 08:00:00,40219.0,141.66
2024-11-18 09:00:00,39665.0,133.96
2024-11-18 10:00:00,39267.0,130.36
2024-11-18 11:00:00,37703.0,124.0
2024-11-18 12:00:00,37892.0,127.8
2024-11-18 13:00:00,38934.0,133.1
2024-11-18 14:00:00,39726.0,155.0
2024-11-18 15:00:00,41065.0,164.23
